"country_code","gender","year","week","date","n","sum_contribs","mean_contribs","running_month"
"FI","male",2018,31,2018-07-30,3170,9650,3.04416403785489,55
"FI","male",2018,32,2018-08-06,3176,10199,3.21127204030227,56
"FI","male",2018,33,2018-08-13,3181,10904,3.42785287645395,56
"FI","male",2018,34,2018-08-20,3184,11504,3.61306532663317,56
"FI","male",2018,35,2018-08-27,3194,11388,3.56543519098309,56
"FI","male",2018,36,2018-09-03,3206,11937,3.72333125389894,57
"FI","male",2018,37,2018-09-10,3211,12647,3.93864839613827,57
"FI","male",2018,38,2018-09-17,3221,12884,4,57
"FI","male",2018,39,2018-09-24,3231,12562,3.88796038378211,57
"FI","male",2018,40,2018-10-01,3236,12995,4.01576019777503,58
"FI","male",2018,41,2018-10-08,3237,12713,3.92740191535372,58
"FI","male",2018,42,2018-10-15,3248,12508,3.85098522167488,58
"FI","male",2018,43,2018-10-22,3250,12907,3.97138461538462,58
"FI","male",2018,44,2018-10-29,3254,12984,3.99016594960049,58
"FI","male",2018,45,2018-11-05,3263,13121,4.0211461844928,59
"FI","male",2018,46,2018-11-12,3272,13222,4.04095354523227,59
"FI","male",2018,47,2018-11-19,3280,13681,4.17103658536585,59
"FI","male",2018,48,2018-11-26,3283,13242,4.03350593968931,59
"FI","male",2018,49,2018-12-03,3287,11769,3.58046851232127,60
"FI","male",2018,50,2018-12-10,3291,13084,3.97569127924643,60
"FI","male",2018,51,2018-12-17,3294,12526,3.802671523983,60
"FI","male",2018,52,2018-12-24,3299,5476,1.6598969384662,60
"FI","male",2019,1,2019-01-07,3310,10132,3.06102719033233,61
"FI","male",2019,2,2019-01-14,3318,12736,3.83845690174804,61
"FI","male",2019,3,2019-01-21,3324,13513,4.06528279181709,61
"FI","male",2019,4,2019-01-28,3333,13879,4.16411641164116,61
"FI","male",2019,5,2019-02-04,3340,13588,4.06826347305389,62
"FI","male",2019,6,2019-02-11,3346,13073,3.90705319784818,62
"FI","male",2019,7,2019-02-18,3353,13049,3.89173874142559,62
"FI","male",2019,8,2019-02-25,3360,13588,4.04404761904762,62
"FI","male",2019,9,2019-03-04,3365,14063,4.17919762258544,63
"FI","male",2019,10,2019-03-11,3369,13419,3.98308103294746,63
"FI","male",2019,11,2019-03-18,3376,13349,3.95408767772512,63
"FI","male",2019,12,2019-03-25,3379,14200,4.20242675347736,63
"FI","male",2019,13,2019-04-01,3391,14096,4.15688587437334,64
"FI","male",2019,14,2019-04-08,3396,13809,4.06625441696113,64
"FI","male",2019,15,2019-04-15,3402,14104,4.14579659024103,64
"FI","male",2019,16,2019-04-22,3408,11652,3.41901408450704,64
"FI","male",2019,17,2019-04-29,3410,12645,3.70821114369501,64
"FI","male",2019,18,2019-05-06,3414,11997,3.51405975395431,65
"FI","male",2019,19,2019-05-13,3416,13392,3.92037470725995,65
"FI","male",2019,20,2019-05-20,3423,12000,3.5056967572305,65
"FI","male",2019,21,2019-05-27,3427,12511,3.65071491100088,65
"FI","male",2019,22,2019-06-03,3431,10831,3.15680559603614,66
"FI","male",2019,23,2019-06-10,3435,11668,3.39679767103348,66
"FI","male",2019,24,2019-06-17,3436,12141,3.53346915017462,66
"FI","male",2019,25,2019-06-24,3439,10075,2.92963070660076,66
"FI","male",2019,26,2019-07-01,3441,11740,3.41179889566986,67
"FI","male",2019,27,2019-07-08,3443,9888,2.87191402846355,67
"FI","male",2019,28,2019-07-15,3447,9620,2.79083260806498,67
"FI","male",2019,29,2019-07-22,3449,9489,2.75123224122934,67
"FI","male",2019,30,2019-07-29,3452,9175,2.65787949015064,67
"FI","male",2019,31,2019-08-05,3456,9941,2.87644675925926,68
"FI","male",2019,32,2019-08-12,3461,10635,3.0728113262063,68
"FI","male",2019,33,2019-08-19,3463,12471,3.60121282125325,68
"FI","male",2019,34,2019-08-26,3466,11976,3.45527986151183,68
"FI","male",2019,35,2019-09-02,3473,13178,3.79441405125252,69
"FI","male",2019,36,2019-09-09,3477,12310,3.54040839804429,69
"FI","male",2019,37,2019-09-16,3480,12787,3.67442528735632,69
"FI","male",2019,38,2019-09-23,3484,13383,3.84127439724455,69
"FI","male",2019,39,2019-09-30,3487,12986,3.72411815314023,69
"FI","male",2019,40,2019-10-07,3492,13924,3.98739977090493,70
"FI","male",2019,41,2019-10-14,3495,13950,3.99141630901288,70
"FI","male",2019,42,2019-10-21,3500,13918,3.97657142857143,70
"FI","male",2019,43,2019-10-28,3506,14433,4.11665715915573,70
"FI","male",2019,44,2019-11-04,3511,14616,4.16291654799203,71
"FI","male",2019,45,2019-11-11,3517,14163,4.02701165766278,71
"FI","male",2019,46,2019-11-18,3521,14808,4.20562340244249,71
"FI","male",2019,47,2019-11-25,3532,14816,4.19479048697622,71
"FI","male",2019,48,2019-12-02,3536,14573,4.12132352941176,72
"FI","male",2019,49,2019-12-09,3539,13098,3.70104549307714,72
"FI","male",2019,50,2019-12-16,3543,15151,4.27631950324584,72
"FI","male",2019,51,2019-12-23,3548,14147,3.98731679819617,72
"FI","male",2019,52,2019-12-30,3549,5132,1.44604113834883,72
"FI","male",2020,1,2020-01-06,3551,6033,1.69895803998874,73
"FI","male",2020,2,2020-01-13,3551,13112,3.69248099127006,73
"FI","male",2020,3,2020-01-20,3551,15122,4.25851872711912,73
"FI","male",2020,4,2020-01-27,3551,15415,4.34103069557871,73
"FI","male",2020,5,2020-02-03,3551,15539,4.37595043649676,74
"FI","male",2020,6,2020-02-10,3551,14811,4.17093776401014,74
"FI","male",2020,7,2020-02-17,3551,15657,4.40918051253168,74
"FI","male",2020,8,2020-02-24,3551,16313,4.59391720642073,74
"FI","male",2020,9,2020-03-02,3551,15559,4.38158265277387,75
"FI","male",2020,10,2020-03-09,3551,15639,4.40411151788229,75
"FI","male",2020,11,2020-03-16,3551,15566,4.38355392847085,75
"FI","male",2020,12,2020-03-23,3551,16475,4.63953815826528,75
"FI","male",2020,13,2020-03-30,3551,17067,4.80625176006759,75
"FI","male",2020,14,2020-04-06,3551,17688,4.9811320754717,76
"FI","male",2020,15,2020-04-13,3551,15865,4.46775556181357,76
"FI","male",2020,16,2020-04-20,3551,16122,4.54012954097437,76
"FI","male",2020,17,2020-04-27,3551,17858,5.02900591382709,76
"FI","male",2020,18,2020-05-04,3551,15439,4.34778935511124,77
"FI","male",2020,19,2020-05-11,3551,17535,4.93804562095184,77
"FI","male",2020,20,2020-05-18,3551,18292,5.15122500704027,77
"FI","male",2020,21,2020-05-25,3551,14639,4.12250070402703,77
"FI","male",2020,22,2020-06-01,3551,16678,4.69670515347789,78
"FI","male",2020,23,2020-06-08,3551,15794,4.44776119402985,78
"FI","male",2020,24,2020-06-15,3551,16209,4.56462968177978,78
"FI","male",2020,25,2020-06-22,3551,12790,3.60180230920867,78
"FI","male",2020,26,2020-06-29,3551,13921,3.92030413967896,78
"FI","male",2020,27,2020-07-06,3551,13817,3.89101661503802,79
"FI","male",2020,28,2020-07-13,3551,12176,3.42889326950155,79
"FI","male",2020,29,2020-07-20,3551,10877,3.06308082230358,79
"FI","male",2020,30,2020-07-27,3551,10247,2.88566600957477,79
"FR","female",2014,1,2014-01-06,55,56,1.01818181818182,1
"FR","female",2014,2,2014-01-13,55,24,0.436363636363636,1
"FR","female",2014,3,2014-01-20,55,90,1.63636363636364,1
"FR","female",2014,4,2014-01-27,55,55,1,1
"FR","female",2014,5,2014-02-03,55,29,0.527272727272727,2
"FR","female",2014,6,2014-02-10,55,57,1.03636363636364,2
"FR","female",2014,7,2014-02-17,55,46,0.836363636363636,2
"FR","female",2014,8,2014-02-24,56,80,1.42857142857143,2
"FR","female",2014,9,2014-03-03,56,35,0.625,3
"FR","female",2014,10,2014-03-10,56,52,0.928571428571429,3
"FR","female",2014,11,2014-03-17,56,66,1.17857142857143,3
"FR","female",2014,12,2014-03-24,56,119,2.125,3
"FR","female",2014,13,2014-03-31,56,34,0.607142857142857,3
"FR","female",2014,14,2014-04-07,56,77,1.375,4
"FR","female",2014,15,2014-04-14,56,69,1.23214285714286,4
"FR","female",2014,16,2014-04-21,56,67,1.19642857142857,4
"FR","female",2014,17,2014-04-28,56,117,2.08928571428571,4
"FR","female",2014,18,2014-05-05,56,87,1.55357142857143,5
"FR","female",2014,19,2014-05-12,56,37,0.660714285714286,5
"FR","female",2014,20,2014-05-19,57,36,0.631578947368421,5
"FR","female",2014,21,2014-05-26,58,37,0.637931034482759,5
"FR","female",2014,22,2014-06-02,58,47,0.810344827586207,6
"FR","female",2014,23,2014-06-09,58,66,1.13793103448276,6
"FR","female",2014,24,2014-06-16,58,57,0.982758620689655,6
"FR","female",2014,25,2014-06-23,58,126,2.17241379310345,6
"FR","female",2014,26,2014-06-30,58,118,2.03448275862069,6
"FR","female",2014,27,2014-07-07,59,125,2.11864406779661,7
"FR","female",2014,28,2014-07-14,59,120,2.03389830508475,7
"FR","female",2014,29,2014-07-21,60,113,1.88333333333333,7
"FR","female",2014,30,2014-07-28,64,118,1.84375,7
"FR","female",2014,31,2014-08-04,65,99,1.52307692307692,8
"FR","female",2014,32,2014-08-11,65,30,0.461538461538462,8
"FR","female",2014,33,2014-08-18,65,26,0.4,8
"FR","female",2014,34,2014-08-25,66,105,1.59090909090909,8
"FR","female",2014,35,2014-09-01,66,66,1,9
"FR","female",2014,36,2014-09-08,67,127,1.8955223880597,9
"FR","female",2014,37,2014-09-15,67,125,1.86567164179104,9
"FR","female",2014,38,2014-09-22,67,88,1.3134328358209,9
"FR","female",2014,39,2014-09-29,67,62,0.925373134328358,9
"FR","female",2014,40,2014-10-06,67,77,1.14925373134328,10
"FR","female",2014,41,2014-10-13,67,64,0.955223880597015,10
"FR","female",2014,42,2014-10-20,69,29,0.420289855072464,10
"FR","female",2014,43,2014-10-27,69,44,0.63768115942029,10
"FR","female",2014,44,2014-11-03,69,45,0.652173913043478,11
"FR","female",2014,45,2014-11-10,69,40,0.579710144927536,11
"FR","female",2014,46,2014-11-17,71,75,1.05633802816901,11
"FR","female",2014,47,2014-11-24,72,40,0.555555555555556,11
"FR","female",2014,48,2014-12-01,73,63,0.863013698630137,12
"FR","female",2014,49,2014-12-08,73,31,0.424657534246575,12
"FR","female",2014,50,2014-12-15,73,32,0.438356164383562,12
"FR","female",2014,51,2014-12-22,73,16,0.219178082191781,12
"FR","female",2014,52,2014-12-29,73,5,0.0684931506849315,12
"FR","female",2015,1,2015-01-05,73,19,0.26027397260274,13
"FR","female",2015,2,2015-01-12,73,46,0.63013698630137,13
"FR","female",2015,3,2015-01-19,73,80,1.0958904109589,13
"FR","female",2015,4,2015-01-26,75,110,1.46666666666667,13
"FR","female",2015,5,2015-02-02,76,121,1.59210526315789,14
"FR","female",2015,6,2015-02-09,76,136,1.78947368421053,14
"FR","female",2015,7,2015-02-16,76,82,1.07894736842105,14
"FR","female",2015,8,2015-02-23,76,102,1.34210526315789,14
"FR","female",2015,9,2015-03-02,76,72,0.947368421052632,15
"FR","female",2015,10,2015-03-09,76,75,0.986842105263158,15
"FR","female",2015,11,2015-03-16,77,73,0.948051948051948,15
"FR","female",2015,12,2015-03-23,77,99,1.28571428571429,15
"FR","female",2015,13,2015-03-30,77,124,1.61038961038961,15
"FR","female",2015,14,2015-04-06,79,117,1.48101265822785,16
"FR","female",2015,15,2015-04-13,79,81,1.0253164556962,16
"FR","female",2015,16,2015-04-20,81,100,1.23456790123457,16
"FR","female",2015,17,2015-04-27,81,159,1.96296296296296,16
"FR","female",2015,18,2015-05-04,81,109,1.34567901234568,17
"FR","female",2015,19,2015-05-11,81,120,1.48148148148148,17
"FR","female",2015,20,2015-05-18,81,170,2.09876543209877,17
"FR","female",2015,21,2015-05-25,81,137,1.69135802469136,17
"FR","female",2015,22,2015-06-01,81,121,1.49382716049383,18
"FR","female",2015,23,2015-06-08,81,204,2.51851851851852,18
"FR","female",2015,24,2015-06-15,81,194,2.39506172839506,18
"FR","female",2015,25,2015-06-22,81,107,1.32098765432099,18
"FR","female",2015,26,2015-06-29,81,137,1.69135802469136,18
"FR","female",2015,27,2015-07-06,81,121,1.49382716049383,19
"FR","female",2015,28,2015-07-13,83,160,1.92771084337349,19
"FR","female",2015,29,2015-07-20,83,136,1.63855421686747,19
"FR","female",2015,30,2015-07-27,83,196,2.36144578313253,19
"FR","female",2015,31,2015-08-03,83,272,3.27710843373494,20
"FR","female",2015,32,2015-08-10,83,141,1.69879518072289,20
"FR","female",2015,33,2015-08-17,83,95,1.14457831325301,20
"FR","female",2015,34,2015-08-24,83,86,1.03614457831325,20
"FR","female",2015,35,2015-08-31,83,133,1.60240963855422,20
"FR","female",2015,36,2015-09-07,88,118,1.34090909090909,21
"FR","female",2015,37,2015-09-14,88,94,1.06818181818182,21
"FR","female",2015,38,2015-09-21,88,110,1.25,21
"FR","female",2015,39,2015-09-28,88,109,1.23863636363636,21
"FR","female",2015,40,2015-10-05,88,202,2.29545454545455,22
"FR","female",2015,41,2015-10-12,90,185,2.05555555555556,22
"FR","female",2015,42,2015-10-19,90,159,1.76666666666667,22
"FR","female",2015,43,2015-10-26,90,191,2.12222222222222,22
"FR","female",2015,44,2015-11-02,90,103,1.14444444444444,23
"FR","female",2015,45,2015-11-09,90,161,1.78888888888889,23
"FR","female",2015,46,2015-11-16,90,120,1.33333333333333,23
"FR","female",2015,47,2015-11-23,90,166,1.84444444444444,23
"FR","female",2015,48,2015-11-30,90,158,1.75555555555556,23
"FR","female",2015,49,2015-12-07,90,120,1.33333333333333,24
"FR","female",2015,50,2015-12-14,90,122,1.35555555555556,24
"FR","female",2015,51,2015-12-21,90,96,1.06666666666667,24
"FR","female",2015,52,2015-12-28,90,134,1.48888888888889,24
"FR","female",2016,1,2016-01-04,89,124,1.39325842696629,25
"FR","female",2016,2,2016-01-11,90,101,1.12222222222222,25
"FR","female",2016,3,2016-01-18,90,129,1.43333333333333,25
"FR","female",2016,4,2016-01-25,90,106,1.17777777777778,25
"FR","female",2016,5,2016-02-01,91,183,2.01098901098901,26
"FR","female",2016,6,2016-02-08,91,239,2.62637362637363,26
"FR","female",2016,7,2016-02-15,91,225,2.47252747252747,26
"FR","female",2016,8,2016-02-22,91,206,2.26373626373626,26
"FR","female",2016,9,2016-02-29,91,116,1.27472527472527,26
"FR","female",2016,10,2016-03-07,92,99,1.07608695652174,27
"FR","female",2016,11,2016-03-14,92,147,1.59782608695652,27
"FR","female",2016,12,2016-03-21,94,137,1.45744680851064,27
"FR","female",2016,13,2016-03-28,95,125,1.31578947368421,27
"FR","female",2016,14,2016-04-04,97,243,2.50515463917526,28
"FR","female",2016,15,2016-04-11,97,169,1.74226804123711,28
"FR","female",2016,16,2016-04-18,98,123,1.25510204081633,28
"FR","female",2016,17,2016-04-25,98,139,1.41836734693878,28
"FR","female",2016,18,2016-05-02,98,80,0.816326530612245,29
"FR","female",2016,19,2016-05-09,98,151,1.54081632653061,29
"FR","female",2016,20,2016-05-16,98,179,1.8265306122449,29
"FR","female",2016,21,2016-05-23,98,179,1.8265306122449,29
"FR","female",2016,22,2016-05-30,98,197,2.01020408163265,29
"FR","female",2016,23,2016-06-06,98,155,1.58163265306122,30
"FR","female",2016,24,2016-06-13,99,264,2.66666666666667,30
"FR","female",2016,25,2016-06-20,99,170,1.71717171717172,30
"FR","female",2016,26,2016-06-27,99,221,2.23232323232323,30
"FR","female",2016,27,2016-07-04,100,163,1.63,31
"FR","female",2016,28,2016-07-11,100,226,2.26,31
"FR","female",2016,29,2016-07-18,100,180,1.8,31
"FR","female",2016,30,2016-07-25,101,264,2.61386138613861,31
"FR","female",2016,31,2016-08-01,101,150,1.48514851485149,32
"FR","female",2016,32,2016-08-08,101,125,1.23762376237624,32
"FR","female",2016,33,2016-08-15,101,240,2.37623762376238,32
"FR","female",2016,34,2016-08-22,101,261,2.58415841584158,32
"FR","female",2016,35,2016-08-29,102,238,2.33333333333333,32
"FR","female",2016,36,2016-09-05,102,210,2.05882352941176,33
"FR","female",2016,37,2016-09-12,103,196,1.90291262135922,33
"FR","female",2016,38,2016-09-19,103,197,1.9126213592233,33
"FR","female",2016,39,2016-09-26,104,245,2.35576923076923,33
"FR","female",2016,40,2016-10-03,104,234,2.25,34
"FR","female",2016,41,2016-10-10,104,162,1.55769230769231,34
"FR","female",2016,42,2016-10-17,104,166,1.59615384615385,34
"FR","female",2016,43,2016-10-24,104,268,2.57692307692308,34
"FR","female",2016,44,2016-10-31,107,190,1.77570093457944,34
"FR","female",2016,45,2016-11-07,107,257,2.4018691588785,35
"FR","female",2016,46,2016-11-14,107,273,2.55140186915888,35
"FR","female",2016,47,2016-11-21,107,414,3.86915887850467,35
"FR","female",2016,48,2016-11-28,107,310,2.89719626168224,35
"FR","female",2016,49,2016-12-05,109,272,2.4954128440367,36
"FR","female",2016,50,2016-12-12,109,459,4.21100917431193,36
"FR","female",2016,51,2016-12-19,112,249,2.22321428571429,36
"FR","female",2016,52,2016-12-26,112,176,1.57142857142857,36
"FR","female",2017,1,2017-01-02,111,365,3.28828828828829,37
"FR","female",2017,2,2017-01-09,112,434,3.875,37
"FR","female",2017,3,2017-01-16,114,322,2.82456140350877,37
"FR","female",2017,4,2017-01-23,114,311,2.7280701754386,37
"FR","female",2017,5,2017-01-30,116,412,3.55172413793103,37
"FR","female",2017,6,2017-02-06,116,495,4.26724137931035,38
"FR","female",2017,7,2017-02-13,116,421,3.62931034482759,38
"FR","female",2017,8,2017-02-20,116,435,3.75,38
"FR","female",2017,9,2017-02-27,116,402,3.46551724137931,38
"FR","female",2017,10,2017-03-06,117,366,3.12820512820513,39
"FR","female",2017,11,2017-03-13,117,313,2.67521367521368,39
"FR","female",2017,12,2017-03-20,119,378,3.17647058823529,39
"FR","female",2017,13,2017-03-27,119,272,2.28571428571429,39
"FR","female",2017,14,2017-04-03,119,319,2.68067226890756,40
"FR","female",2017,15,2017-04-10,119,388,3.26050420168067,40
"FR","female",2017,16,2017-04-17,120,276,2.3,40
"FR","female",2017,17,2017-04-24,124,274,2.20967741935484,40
"FR","female",2017,18,2017-05-01,124,278,2.24193548387097,41
"FR","female",2017,19,2017-05-08,124,329,2.65322580645161,41
"FR","female",2017,20,2017-05-15,124,394,3.17741935483871,41
"FR","female",2017,21,2017-05-22,126,264,2.0952380952381,41
"FR","female",2017,22,2017-05-29,126,381,3.02380952380952,41
"FR","female",2017,23,2017-06-05,126,261,2.07142857142857,42
"FR","female",2017,24,2017-06-12,128,271,2.1171875,42
"FR","female",2017,25,2017-06-19,128,233,1.8203125,42
"FR","female",2017,26,2017-06-26,128,308,2.40625,42
"FR","female",2017,27,2017-07-03,128,194,1.515625,43
"FR","female",2017,28,2017-07-10,128,248,1.9375,43
"FR","female",2017,29,2017-07-17,128,276,2.15625,43
"FR","female",2017,30,2017-07-24,128,268,2.09375,43
"FR","female",2017,31,2017-07-31,128,224,1.75,43
"FR","female",2017,32,2017-08-07,128,165,1.2890625,44
"FR","female",2017,33,2017-08-14,128,277,2.1640625,44
"FR","female",2017,34,2017-08-21,128,360,2.8125,44
"FR","female",2017,35,2017-08-28,128,202,1.578125,44
"FR","female",2017,36,2017-09-04,131,197,1.50381679389313,45
"FR","female",2017,37,2017-09-11,131,252,1.9236641221374,45
"FR","female",2017,38,2017-09-18,131,308,2.35114503816794,45
"FR","female",2017,39,2017-09-25,131,389,2.96946564885496,45
"FR","female",2017,40,2017-10-02,131,319,2.43511450381679,46
"FR","female",2017,41,2017-10-09,133,322,2.42105263157895,46
"FR","female",2017,42,2017-10-16,133,405,3.04511278195489,46
"FR","female",2017,43,2017-10-23,133,312,2.34586466165414,46
"FR","female",2017,44,2017-10-30,133,318,2.39097744360902,46
"FR","female",2017,45,2017-11-06,134,327,2.44029850746269,47
"FR","female",2017,46,2017-11-13,134,446,3.32835820895522,47
"FR","female",2017,47,2017-11-20,134,254,1.8955223880597,47
"FR","female",2017,48,2017-11-27,134,296,2.2089552238806,47
"FR","female",2017,49,2017-12-04,134,237,1.76865671641791,48
"FR","female",2017,50,2017-12-11,138,235,1.70289855072464,48
"FR","female",2017,51,2017-12-18,139,292,2.10071942446043,48
"FR","female",2017,52,2017-12-25,139,292,2.10071942446043,48
"FR","female",2018,1,2018-01-01,139,384,2.76258992805755,49
"FR","female",2018,2,2018-01-08,139,369,2.65467625899281,49
"FR","female",2018,3,2018-01-15,141,424,3.00709219858156,49
"FR","female",2018,4,2018-01-22,141,304,2.15602836879433,49
"FR","female",2018,5,2018-01-29,142,294,2.07042253521127,49
"FR","female",2018,6,2018-02-05,142,290,2.04225352112676,50
"FR","female",2018,7,2018-02-12,142,273,1.92253521126761,50
"FR","female",2018,8,2018-02-19,142,285,2.00704225352113,50
"FR","female",2018,9,2018-02-26,146,241,1.65068493150685,50
"FR","female",2018,10,2018-03-05,146,184,1.26027397260274,51
"FR","female",2018,11,2018-03-12,147,265,1.80272108843537,51
"FR","female",2018,12,2018-03-19,147,232,1.57823129251701,51
"FR","female",2018,13,2018-03-26,147,322,2.19047619047619,51
"FR","female",2018,14,2018-04-02,150,261,1.74,52
"FR","female",2018,15,2018-04-09,150,254,1.69333333333333,52
